2 0.000000 100.000000 579.435449
604 511 
353 2.391133 0.000000 -0.044566 99.816181 0.275646 2.121847 0.003215 
354 2.391133 0.000000 -0.164132 100.034524 4.429543 6.070209 -0.006337 
355 2.517925 0.000000 -0.044566 100.260801 0.549863 1.152011 -0.005386 
356 2.200944 0.000000 0.015217 95.468293 0.090015 0.483590 0.088556 
357 2.200944 0.000000 -0.044566 96.949835 0.101404 1.186994 0.059931 
358 2.264340 0.000000 0.015217 97.398962 0.165811 0.780522 0.051281 
359 2.169246 0.000000 0.104891 101.043651 0.010353 5.692834 -0.024223 
360 2.169246 0.000000 0.075000 96.506595 -0.655261 1.813713 0.068276 
361 2.200944 0.000000 0.104891 100.162514 0.110711 4.533889 -0.005310 
362 2.169246 0.000000 0.134783 101.027419 0.000000 6.214701 -0.024516 
363 3.785850 0.000000 -0.403264 99.884991 1.681360 6.254620 -0.001896 
364 3.785850 0.000000 -0.881528 99.844547 1.465830 6.313093 -0.001094 
365 4.293021 0.000000 -0.403264 99.829405 1.658422 6.344602 -0.000891 
366 3.785850 0.000000 0.075000 100.076909 -1.218988 3.740701 -0.003087 
367 3.025095 0.000000 -0.164132 100.174811 1.799257 5.937063 -0.007348 
368 3.025095 0.000000 -0.403264 100.097792 2.072202 6.053169 -0.006050 
369 3.278680 0.000000 -0.164132 100.070065 1.356148 5.868484 -0.005030 
370 3.025095 0.000000 0.075000 99.879271 -1.775677 3.957749 0.000531 
371 2.644718 0.000000 -0.044566 99.949346 2.178915 5.872387 -0.002910 
372 2.644718 0.000000 -0.164132 100.026985 2.884049 6.177409 -0.005188 
373 2.771510 0.000000 -0.044566 100.049245 1.921890 5.772702 -0.004687 
374 2.644718 0.000000 0.075000 99.743036 -1.859168 5.389721 0.001882 
375 2.454529 0.000000 0.015217 99.274099 0.374063 1.623583 0.014188 
376 2.391133 0.000000 0.015217 99.035859 0.398651 1.359587 0.018989 
377 2.454529 0.000000 -0.044566 99.735081 0.418585 1.484672 0.005053 
378 2.517925 0.000000 0.015217 99.569390 0.410401 1.497959 0.008352 
379 2.454529 0.000000 0.075000 98.489399 0.215926 2.070083 0.029551 
380 2.327736 0.000000 0.015217 97.991150 0.392397 1.033563 0.039651 
381 2.327736 0.000000 -0.044566 99.332883 0.300038 2.205437 0.012802 
382 2.327736 0.000000 0.075000 98.695478 0.356688 2.656147 0.025202 
383 2.327736 0.000000 0.134783 99.462634 0.000000 5.704311 0.007465 
384 2.391133 0.000000 0.134783 99.066770 0.000000 4.990977 0.016087 
385 2.327736 0.000000 0.194566 99.705183 0.000000 7.046468 0.000922 
386 2.296038 0.000000 0.045109 97.352460 -0.689856 0.473787 0.052180 
387 2.264340 0.000000 0.045109 97.034324 -0.749244 0.134145 0.058376 
388 2.296038 0.000000 0.015217 97.713368 -0.073675 0.699759 0.045160 
389 2.327736 0.000000 0.045109 97.837703 0.009326 0.992065 0.042680 
390 2.296038 0.000000 0.075000 97.714862 -0.802966 0.986053 0.045019 
391 2.359435 0.000000 0.045109 98.558512 0.409352 1.526515 0.028372 
392 2.359435 0.000000 0.015217 98.618162 0.422792 1.303730 0.027258 
393 2.391133 0.000000 0.045109 98.865643 0.283792 1.839576 0.022212 
394 2.359435 0.000000 0.075000 98.781803 0.329677 2.425554 0.023616 
395 2.296038 0.000000 0.104891 99.329860 0.085553 4.672406 0.011174 
396 2.264340 0.000000 0.104891 99.630273 0.101735 4.345659 0.005491 
397 2.327736 0.000000 0.104891 99.282562 0.034974 5.126678 0.011669 
398 2.296038 0.000000 0.134783 99.616225 0.006565 5.445047 0.004696 
399 2.311887 0.000000 0.060054 97.788763 -0.476995 0.813330 0.043647 
400 2.296038 0.000000 0.060054 97.562643 -0.793356 0.401495 0.048074 
401 2.311887 0.000000 0.045109 97.615649 -0.435327 0.711718 0.047049 
402 2.327736 0.000000 0.060054 98.103244 -0.005606 1.269744 0.037414 
403 2.311887 0.000000 0.075000 97.951398 -0.494268 1.327662 0.040352 
404 -10.922082 0.000000 -11.403332 99.753286 0.022000 6.976312 0.000061 
405 -14.979443 0.000000 -11.403332 99.754576 0.014698 6.976521 0.000035 
406 -10.922082 0.000000 -15.229443 99.753848 0.023704 6.975644 0.000051 
407 13.422082 0.000000 -11.403332 99.754759 0.154998 6.959217 0.000053 
408 13.422082 0.000000 -15.229443 99.754663 0.110441 6.966309 0.000047 
409 17.479443 0.000000 -11.403332 99.755797 0.162315 6.959830 0.000032 
410 -2.807361 0.000000 11.553332 99.765120 -0.063827 6.971011 -0.000168 
411 -6.864722 0.000000 11.553332 99.762232 -0.041025 6.974795 -0.000115 
412 -2.807361 0.000000 15.379443 99.761577 -0.055334 6.972357 -0.000099 
413 -10.922082 0.000000 11.553332 99.759894 -0.027154 6.976129 -0.000070 
414 -14.979443 0.000000 11.553332 99.758489 -0.018856 6.976422 -0.000043 
415 -10.922082 0.000000 15.379443 99.759240 -0.028508 6.975485 -0.000056 
416 -4.836041 0.000000 -5.664166 99.742650 0.042162 6.978656 0.000270 
417 -6.864722 0.000000 -5.664166 99.748480 0.027806 6.979194 0.000153 
418 -4.836041 0.000000 -7.577222 99.745472 0.044629 6.975298 0.000218 
419 13.422082 0.000000 11.553332 99.760295 -0.190516 6.953761 -0.000051 
420 17.479443 0.000000 11.553332 99.759402 -0.206772 6.952589 -0.000032 
421 13.422082 0.000000 15.379443 99.759331 -0.132562 6.963910 -0.000044 
422 7.336041 0.000000 -5.664166 99.751684 0.291616 6.912545 0.000173 
423 7.336041 0.000000 -7.577222 99.750566 0.211726 6.939004 0.000163 
424 9.364722 0.000000 -5.664166 99.754971 0.312633 6.915657 0.000102 
425 -0.778680 0.000000 5.814166 99.796987 -0.113816 6.955409 -0.000783 
426 -2.807361 0.000000 5.814166 99.784912 -0.074655 6.973304 -0.000566 
427 -0.778680 0.000000 7.727222 99.777497 -0.100664 6.960925 -0.000401 
428 -4.836041 0.000000 5.814166 99.771621 -0.051143 6.977755 -0.000307 
429 -6.864722 0.000000 5.814166 99.765406 -0.035490 6.978691 -0.000184 
430 -4.836041 0.000000 7.727222 99.768440 -0.053470 6.974554 -0.000239 
431 -1.793021 0.000000 -2.794583 99.710300 0.104140 6.970829 0.000925 
432 -2.807361 0.000000 -2.794583 99.716898 0.051139 6.994598 0.000761 
433 -1.793021 0.000000 -3.751111 99.703341 0.083746 6.974804 0.001059 
434 7.336041 0.000000 5.814166 99.769485 -0.357501 6.893358 -0.000160 
435 9.364722 0.000000 5.814166 99.766770 -0.395095 6.890160 -0.000104 
436 7.336041 0.000000 7.727222 99.766761 -0.253968 6.930093 -0.000150 
437 4.293021 0.000000 -2.794583 99.744562 0.630147 6.748234 0.000509 
438 4.293021 0.000000 -3.751111 99.734817 0.464675 6.831897 0.000608 
439 5.307361 0.000000 -2.794583 99.753885 0.632452 6.764630 0.000300 
440 0.235660 0.000000 2.944583 99.940975 -0.354905 6.894688 -0.003586 
441 -0.778680 0.000000 2.944583 99.859951 -0.236902 6.952742 -0.002041 
442 0.235660 0.000000 3.901111 99.853559 -0.280288 6.912680 -0.001860 
443 -1.793021 0.000000 2.944583 99.824184 -0.112301 6.980078 -0.001360 
444 -2.807361 0.000000 2.944583 99.800378 -0.062980 6.991298 -0.000900 
445 -1.793021 0.000000 3.901111 99.812784 -0.096126 6.969812 -0.001118 
446 -0.271510 0.000000 -1.359792 99.336285 0.320750 7.128839 0.008138 
447 -0.778680 0.000000 -1.359792 99.507183 0.173131 7.123350 0.004755 
448 -0.271510 0.000000 -1.838055 99.526231 0.260397 6.965705 0.004594 
449 -1.285850 0.000000 -1.359792 99.598638 0.109849 7.135306 0.002919 
450 -1.793021 0.000000 -1.359792 99.683366 0.090502 7.053857 0.001346 
451 -1.285850 0.000000 -1.838055 99.601164 0.146177 7.076158 0.002951 
452 4.293021 0.000000 2.944583 99.794730 -0.721657 6.700871 -0.000441 
453 5.307361 0.000000 2.944583 99.787032 -0.752641 6.702008 -0.000294 
454 4.293021 0.000000 3.901111 99.793285 -0.530229 6.805414 -0.000529 
455 0.742830 0.000000 1.509792 100.239181 -0.668331 6.632140 -0.009233 
456 0.235660 0.000000 1.509792 100.181342 -0.467156 6.859788 -0.008358 
457 0.742830 0.000000 1.988055 100.097846 -0.547334 6.760717 -0.006559 
458 -0.271510 0.000000 1.509792 100.182331 -0.329213 7.085682 -0.008681 
459 -0.778680 0.000000 1.509792 99.955441 -0.207260 7.035640 -0.004063 
460 -0.271510 0.000000 1.988055 99.963002 -0.281525 6.938861 -0.004083 
461 -0.017925 0.000000 -0.642396 99.221298 0.630033 7.114677 0.010412 
462 -0.271510 0.000000 -0.642396 99.397688 0.382524 7.181236 0.006838 
463 -0.017925 0.000000 -0.881528 99.301978 0.481610 7.042035 0.008929 
464 2.771510 0.000000 -1.359792 99.694276 1.211975 6.205782 0.002107 
465 2.771510 0.000000 -1.838055 99.629806 0.883006 6.414504 0.003198 
466 3.278680 0.000000 -1.359792 99.756505 1.197981 6.303324 0.000747 
467 -1.285850 0.000000 0.553264 99.861513 -0.068469 7.209403 -0.002430 
468 -1.793021 0.000000 0.553264 99.817427 -0.024878 7.162570 -0.001482 
469 -1.285850 0.000000 1.031528 99.870902 -0.107740 7.079144 -0.002432 
470 -1.285850 0.000000 1.509792 99.932312 -0.107058 7.118694 -0.003715 
471 -1.793021 0.000000 1.509792 99.842245 -0.110071 7.045522 -0.001813 
472 -1.285850 0.000000 1.988055 99.922551 -0.165954 7.061326 -0.003441 
473 -0.525095 0.000000 0.314132 99.939036 -0.175354 7.286556 -0.004094 
474 -0.778680 0.000000 0.314132 99.873247 -0.108119 7.273950 -0.002759 
475 -0.525095 0.000000 0.553264 100.005805 -0.238311 7.223480 -0.005340 
476 0.108867 0.000000 -0.283698 98.587905 1.873652 6.850597 0.022998 
477 -0.017925 0.000000 -0.283698 98.876092 1.160035 7.263403 0.016942 
478 0.108867 0.000000 -0.403264 98.892868 1.228240 7.025666 0.016933 
479 2.771510 0.000000 1.509792 99.879288 -1.308061 6.145073 -0.001535 
480 3.278680 0.000000 1.509792 99.806021 -1.315883 6.258690 -0.000214 
481 2.771510 0.000000 1.988055 99.916691 -1.002788 6.378005 -0.002503 
482 0.996415 0.000000 0.792396 100.809972 -1.188515 6.089544 -0.020115 
483 0.742830 0.000000 0.792396 100.839193 -0.906662 6.452296 -0.021100 
484 0.996415 0.000000 1.031528 100.540492 -1.051822 6.271060 -0.014882 
485 0.489245 0.000000 0.792396 100.683953 -0.748330 6.754246 -0.018344 
486 0.235660 0.000000 0.792396 100.489084 -0.679217 6.953645 -0.014687 
487 0.489245 0.000000 1.031528 100.481617 -0.700371 6.738671 -0.014246 
488 0.362452 0.000000 -0.044566 99.582683 -0.039912 1.477305 0.008111 
489 0.489245 0.000000 -0.044566 99.676445 -0.198839 1.726072 0.006159 
490 -0.144718 0.000000 0.194566 100.351047 -0.610343 7.578663 -0.012814 
491 -0.271510 0.000000 0.194566 100.064931 -0.293779 7.490565 -0.006919 
492 -0.144718 0.000000 0.314132 100.334078 -0.617143 7.385523 -0.012185 
493 0.172264 0.000000 0.015217 100.570476 0.003230 1.446844 -0.011651 
494 0.172264 0.000000 -0.044566 99.029435 0.002282 1.590681 0.019064 
495 0.235660 0.000000 0.015217 100.256172 -0.006032 1.275537 -0.005293 
496 0.045471 0.000000 0.134783 103.314653 0.000000 4.653923 -0.069558 
497 -0.017925 0.000000 0.134783 101.308580 -1.689007 7.552854 -0.032333 
498 0.045471 0.000000 0.194566 101.302579 -1.991320 6.993039 -0.031508 
499 2.010755 0.000000 0.792396 99.916144 -2.621630 5.898574 -0.002490 
500 2.264340 0.000000 0.792396 99.733193 -2.597562 6.069814 0.000970 
501 2.010755 0.000000 1.031528 99.940501 -1.970199 5.952767 -0.002742 
502 1.123207 0.000000 0.433698 101.359835 0.000000 4.557346 -0.029459 
503 0.996415 0.000000 0.433698 102.166549 0.000000 5.378134 -0.046693 
504 1.123207 0.000000 0.553264 100.980303 -1.304229 5.612524 -0.023022 
505 2.010755 0.000000 -0.642396 99.719731 2.967081 5.777960 0.001379 
506 2.010755 0.000000 -0.881528 99.641782 2.106509 5.940793 0.003178 
507 2.264340 0.000000 -0.642396 99.819325 2.684015 5.896160 -0.000587 
508 1.123207 0.000000 -0.044566 117.127327 -2.383708 -2.259891 -0.372960 
509 0.996415 0.000000 -0.044566 105.638365 -5.287748 -0.198395 -0.118746 
510 1.250000 0.000000 -0.044566 111.440191 -0.424859 -2.133999 -0.242365 
511 1.376793 0.000000 -0.044566 100.093740 0.069651 -0.546766 -0.001906 
512 1.503585 0.000000 -0.044566 99.527508 0.280999 1.692092 0.009133 
513 1.630378 0.000000 0.194566 98.668248 0.000000 5.381864 0.023561 
514 1.630378 0.000000 0.075000 98.715188 0.219635 3.110357 0.024559 
515 1.630378 0.000000 0.314132 98.751326 0.000000 5.922219 0.021310 
516 1.630378 0.000000 0.433698 99.836009 -4.749462 5.956913 -0.002527 
517 1.757170 0.000000 0.433698 99.702167 -4.878888 6.262578 -0.000355 
518 1.630378 0.000000 0.553264 100.042644 -3.640291 5.782124 -0.005522 
519 3.785850 0.000000 0.553264 99.641693 -1.964978 7.518308 0.001115 
520 4.293021 0.000000 0.553264 99.613970 -1.256281 8.695987 -0.000014 
521 3.785850 0.000000 1.031528 99.730554 -1.624120 6.375774 0.001053 
522 3.785850 0.000000 1.509792 99.769288 -1.308865 6.389870 0.000355 
523 4.293021 0.000000 1.509792 99.776073 -1.311608 6.431662 0.000165 
524 3.785850 0.000000 1.988055 99.781608 -1.041602 6.518756 0.000005 
525 3.025095 0.000000 0.314132 99.597614 3.147588 7.400838 0.001564 
526 3.278680 0.000000 0.314132 99.658924 2.848265 5.951002 0.002457 
527 3.025095 0.000000 0.553264 99.376349 -2.644770 6.754545 0.007172 
528 2.517925 0.000000 0.792396 99.646459 -2.488638 6.032040 0.002800 
529 2.771510 0.000000 0.792396 99.555990 -2.307938 6.099583 0.004607 
530 2.517925 0.000000 1.031528 99.749253 -1.954512 6.017493 0.001006 
531 1.883963 0.000000 0.433698 99.686743 -4.797397 6.555312 -0.000343 
532 2.010755 0.000000 0.433698 99.747266 -4.606537 6.761003 -0.001645 
533 1.883963 0.000000 0.553264 99.851766 -3.846951 6.092625 -0.002229 
534 3.785850 0.000000 -1.359792 99.794604 1.158392 6.436851 -0.000174 
535 3.785850 0.000000 -1.838055 99.772311 0.924841 6.582456 0.000130 
536 4.293021 0.000000 -1.359792 99.796205 1.124291 6.498623 -0.000278 
537 2.517925 0.000000 -0.642396 99.892621 2.367220 5.948091 -0.001952 
538 2.517925 0.000000 -0.881528 99.817546 1.896243 6.048507 -0.000372 
539 2.771510 0.000000 -0.642396 99.943755 2.111146 5.974099 -0.002890 
540 3.025095 0.000000 -0.642396 99.967601 1.890195 6.029822 -0.003345 
541 3.025095 0.000000 -0.881528 99.869695 1.623976 6.065469 -0.001338 
542 3.278680 0.000000 -0.642396 99.951099 1.743427 6.119732 -0.003071 
543 2.644718 0.000000 0.194566 99.493619 -0.299098 7.131646 0.005007 
544 2.771510 0.000000 0.194566 99.743151 0.357452 6.918837 0.000331 
545 2.644718 0.000000 0.314132 99.372084 0.207961 7.641307 0.006676 
546 2.454529 0.000000 0.134783 99.396999 0.920430 6.374223 0.007876 
547 2.517925 0.000000 0.134783 99.555514 1.423455 6.041447 0.005017 
548 2.454529 0.000000 0.194566 99.428888 -1.347470 7.478368 0.005615 
549 2.232642 0.000000 0.104891 99.810549 0.106420 4.221941 0.002002 
550 2.232642 0.000000 0.075000 97.886349 -0.149725 1.253025 0.041667 
551 2.232642 0.000000 0.134783 100.128158 0.011973 5.028228 -0.005093 
552 2.232642 0.000000 0.045109 96.541191 -0.275416 0.169329 0.067969 
553 2.200944 0.000000 0.045109 94.937150 -0.087799 0.113883 0.098692 
554 2.232642 0.000000 0.015217 96.769414 0.284565 0.659384 0.063516 
555 2.169246 0.000000 0.045109 91.800115 -1.248925 -0.672245 0.157073 
556 2.137548 0.000000 0.045109 92.560114 -2.615775 -0.694127 0.142530 
557 2.169246 0.000000 0.015217 94.335339 0.002279 0.312512 0.110075 
558 2.359435 0.000000 0.104891 99.235145 0.162898 4.016076 0.013623 
559 2.391133 0.000000 0.104891 99.062388 0.303224 2.638257 0.017959 
560 2.359435 0.000000 0.134783 99.324632 0.000000 5.437423 0.010505 
561 -0.525095 0.000000 -0.642396 99.523834 0.237205 7.189841 0.004326 
562 -0.778680 0.000000 -0.642396 99.539051 0.161430 7.333459 0.003817 
563 -0.525095 0.000000 -0.881528 99.486986 0.256151 7.173875 0.005081 
564 -0.017925 0.000000 0.792396 100.296344 -0.501872 7.070292 -0.010960 
565 -0.271510 0.000000 0.792396 100.144507 -0.366812 7.130256 -0.007990 
566 -0.017925 0.000000 1.031528 100.236811 -0.438634 7.004308 -0.009667 
567 -0.525095 0.000000 0.792396 100.028723 -0.260312 7.151705 -0.005696 
568 -0.778680 0.000000 0.792396 100.019086 -0.190102 7.294425 -0.005706 
569 -0.525095 0.000000 1.031528 100.142121 -0.271652 7.252466 -0.008112 
570 -0.144718 0.000000 -0.283698 99.210118 0.666878 7.410459 0.010199 
571 -0.271510 0.000000 -0.283698 99.426981 0.383884 7.398286 0.005939 
572 -0.144718 0.000000 -0.403264 99.251850 0.613354 7.288216 0.009558 
573 1.630378 0.000000 -0.044566 99.600698 0.295414 1.855824 0.007617 
574 1.630378 0.000000 -0.164132 100.220253 0.000000 3.467446 -0.005612 
575 3.025095 0.000000 0.792396 99.534606 -2.059361 6.216714 0.004997 
576 3.278680 0.000000 0.792396 99.585704 -1.860138 6.329500 0.003916 
577 3.025095 0.000000 1.031528 99.676866 -1.768808 6.082847 0.002439 
578 2.137548 0.000000 0.433698 99.793393 -4.834809 6.846165 -0.002897 
579 2.264340 0.000000 0.433698 99.683531 -7.546125 6.744019 -0.003923 
580 2.137548 0.000000 0.553264 99.790177 -3.719191 6.285437 -0.001142 
581 2.391133 0.000000 0.433698 99.440869 -7.329314 7.392138 0.000315 
582 2.517925 0.000000 0.433698 99.130501 -8.308774 9.195364 0.001955 
583 2.391133 0.000000 0.553264 99.593995 -3.648627 6.464972 0.002593 
584 2.105850 0.000000 0.045109 93.197279 -3.180715 -0.603268 0.130379 
585 2.074151 0.000000 0.045109 93.919044 -2.071073 0.177750 0.117489 
586 2.105850 0.000000 0.015217 92.299318 -2.289735 -0.715365 0.147508 
587 1.630378 0.000000 -0.283698 100.155661 0.000000 3.713755 -0.004495 
588 1.630378 0.000000 -0.403264 99.639029 5.608254 5.206231 0.001351 
589 1.757170 0.000000 -0.283698 100.516566 0.000000 3.801774 -0.011803 
590 1.883963 0.000000 -0.283698 100.595355 0.000000 4.359211 -0.013843 
591 1.883963 0.000000 -0.403264 99.881722 5.176152 5.626718 -0.003481 
592 2.010755 0.000000 -0.283698 100.669515 0.000000 4.513878 -0.015473 
593 2.137548 0.000000 -0.283698 99.955004 5.335309 6.033351 -0.005587 
594 2.137548 0.000000 -0.403264 99.877656 4.159646 5.948690 -0.002824 
595 2.264340 0.000000 -0.283698 99.920898 4.456499 6.065757 -0.004084 
596 2.644718 0.000000 0.433698 99.354006 -3.066412 6.983818 0.007060 
597 2.771510 0.000000 0.433698 98.785674 -2.685807 13.702555 0.004642 
598 2.644718 0.000000 0.553264 99.402124 -3.408402 6.520881 0.006508 
599 2.391133 0.000000 -0.283698 99.948033 3.784383 6.105323 -0.004121 
600 2.391133 0.000000 -0.403264 99.947051 3.292898 6.120562 -0.003772 
601 2.517925 0.000000 -0.283698 99.985722 3.273834 6.229890 -0.004667 
602 2.644718 0.000000 -0.283698 100.049493 2.884257 6.116807 -0.005564 
603 2.644718 0.000000 -0.403264 100.029056 2.691552 6.043954 -0.004959 
604 2.771510 0.000000 -0.283698 100.124144 2.578410 6.128716 -0.006905 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 117 88 118 116 
22 116 118 91 119 
23 120 122 103 123 
24 121 120 123 101 
25 105 126 124 125 
26 126 108 127 124 
27 68 131 129 130 
28 131 56 80 129 
29 129 80 43 132 
30 130 129 132 71 
31 80 135 133 134 
32 135 79 106 133 
33 133 106 83 136 
34 134 133 136 43 
35 106 139 137 138 
36 139 105 125 137 
37 137 125 109 140 
38 138 137 140 83 
39 119 91 142 141 
40 141 142 113 143 
41 122 141 143 103 
42 144 146 122 147 
43 145 144 147 120 
44 125 150 148 149 
45 150 124 151 148 
46 148 151 128 152 
47 149 148 152 109 
48 59 154 153 146 
49 154 119 155 153 
50 153 155 141 156 
51 146 153 156 122 
52 128 159 157 158 
53 159 59 160 157 
54 157 160 146 161 
55 158 157 161 144 
56 12 164 162 163 
57 164 7 165 162 
58 162 165 13 25 
59 163 162 25 10 
60 25 168 166 167 
61 168 13 169 166 
62 166 169 26 41 
63 167 166 41 23 
64 41 172 170 171 
65 172 26 173 170 
66 170 173 42 57 
67 171 170 57 39 
68 57 176 174 175 
69 176 42 177 174 
70 174 177 58 89 
71 175 174 89 55 
72 55 180 178 179 
73 180 89 181 178 
74 178 181 88 117 
75 179 178 117 82 
76 82 184 182 183 
77 184 117 185 182 
78 182 185 116 186 
79 183 182 186 108 
80 91 192 191 142 
81 142 191 194 113 
82 88 199 198 118 
83 118 198 192 91 
84 89 202 201 181 
85 202 58 203 201 
86 201 203 90 199 
87 181 201 199 88 
88 199 210 208 209 
89 210 90 211 208 
90 208 211 200 212 
91 209 208 212 198 
92 5 218 216 217 
93 218 207 219 216 
94 216 219 213 220 
95 192 223 221 222 
96 223 5 217 221 
97 221 217 193 224 
98 222 221 224 191 
99 21 46 225 226 
100 46 28 227 225 
101 225 227 30 228 
102 226 225 228 9 
103 37 74 229 230 
104 74 44 231 229 
105 229 231 46 232 
106 230 229 232 21 
107 53 112 233 234 
108 112 72 235 233 
109 233 235 74 236 
110 234 233 236 37 
111 77 190 237 238 
112 190 110 239 237 
113 237 239 112 240 
114 238 237 240 53 
115 114 215 241 242 
116 215 187 243 241 
117 241 243 190 244 
118 242 241 244 77 
119 193 220 245 246 
120 220 213 247 245 
121 245 247 215 248 
122 246 245 248 114 
123 217 251 249 250 
124 251 216 252 249 
125 249 252 220 253 
126 250 249 253 193 
127 7 255 254 165 
128 255 16 256 254 
129 254 256 15 32 
130 165 254 32 13 
131 13 258 257 169 
132 258 32 259 257 
133 257 259 31 48 
134 169 257 48 26 
135 26 261 260 173 
136 261 48 262 260 
137 260 262 47 85 
138 173 260 85 42 
139 42 264 263 177 
140 264 85 265 263 
141 263 265 84 196 
142 177 263 196 58 
143 58 267 266 203 
144 267 196 268 266 
145 266 268 195 205 
146 203 266 205 90 
147 90 270 269 211 
148 270 205 271 269 
149 269 271 204 272 
150 211 269 272 200 
151 18 274 273 45 
152 274 8 275 273 
153 273 275 29 276 
154 45 273 276 28 
155 34 278 277 73 
156 278 18 279 277 
157 277 279 45 280 
158 73 277 280 44 
159 282 34 283 281 
160 281 283 73 284 
161 15 294 293 33 
162 294 17 295 293 
163 293 295 8 274 
164 33 293 274 18 
165 31 297 296 49 
166 297 33 298 296 
167 296 298 18 278 
168 49 296 278 34 
169 300 49 301 299 
170 299 301 34 282 
171 312 315 291 316 
172 313 312 316 289 
173 188 319 317 318 
174 319 290 313 317 
175 317 313 289 320 
176 318 317 320 214 
177 305 326 324 325 
178 326 307 327 324 
179 290 330 328 329 
180 328 331 312 332 
181 329 328 332 313 
182 206 335 333 334 
183 335 305 325 333 
184 333 325 290 319 
185 334 333 319 188 
186 325 338 336 337 
187 338 324 339 336 
188 337 336 330 290 
189 340 342 308 343 
190 315 340 343 291 
191 344 346 315 347 
192 331 344 347 312 
193 330 350 348 349 
194 350 314 351 348 
195 348 351 331 352 
196 349 348 352 328 
197 307 354 353 327 
198 354 321 355 353 
199 324 357 356 339 
200 357 327 358 356 
201 314 360 359 351 
202 360 345 361 359 
203 359 361 344 362 
204 351 359 362 331 
205 86 364 363 304 
206 364 299 365 363 
207 363 365 282 366 
208 304 363 366 50 
209 302 368 367 323 
210 368 304 369 367 
211 367 369 50 370 
212 323 367 370 286 
213 321 372 371 355 
214 372 323 373 371 
215 371 373 286 374 
216 355 371 374 309 
217 353 377 375 376 
218 377 355 378 375 
219 375 378 309 379 
220 376 375 379 341 
221 327 381 380 358 
222 381 353 376 380 
223 383 384 340 385 
224 346 383 385 315 
225 358 388 386 387 
226 388 380 389 386 
227 387 386 390 87 
228 380 392 391 389 
229 392 376 393 391 
230 391 393 341 394 
231 389 391 394 382 
232 87 390 395 396 
233 390 382 397 395 
234 395 397 383 398 
235 396 395 398 346 
236 386 401 399 400 
237 401 389 402 399 
238 399 402 382 403 
239 400 399 403 390 
240 1 406 404 405 
241 406 12 163 404 
242 404 163 10 62 
243 405 404 62 11 
244 16 408 407 256 
245 408 2 409 407 
246 407 409 17 294 
247 256 407 294 15 
248 19 38 410 411 
249 38 21 226 410 
250 410 226 9 412 
251 411 410 412 22 
252 20 94 413 414 
253 94 19 411 413 
254 413 411 22 415 
255 414 413 415 4 
256 10 418 416 417 
257 418 25 167 416 
258 416 167 23 66 
259 417 416 66 24 
260 28 276 419 227 
261 276 29 420 419 
262 419 420 3 421 
263 227 419 421 30 
264 32 423 422 259 
265 423 15 424 422 
266 422 424 33 297 
267 259 422 297 31 
268 35 54 425 426 
269 54 37 230 425 
270 425 230 21 427 
271 426 425 427 38 
272 36 97 428 429 
273 97 35 426 428 
274 428 426 38 430 
275 429 428 430 19 
276 23 433 431 432 
277 433 41 171 431 
278 431 171 39 70 
279 432 431 70 40 
280 44 280 434 231 
281 280 45 435 434 
282 434 435 28 436 
283 231 434 436 46 
284 48 438 437 262 
285 438 31 439 437 
286 437 439 49 300 
287 262 437 300 47 
288 51 78 440 441 
289 78 53 234 440 
290 440 234 37 442 
291 441 440 442 54 
292 52 100 443 444 
293 100 51 441 443 
294 443 441 54 445 
295 444 443 445 35 
296 39 448 446 447 
297 448 57 175 446 
298 446 175 55 81 
299 447 446 81 56 
300 70 451 449 450 
301 451 39 447 449 
302 449 447 56 131 
303 450 449 131 68 
304 72 284 452 235 
305 284 73 453 452 
306 452 453 44 454 
307 235 452 454 74 
308 75 115 455 456 
309 115 77 238 455 
310 455 238 53 457 
311 456 455 457 78 
312 76 104 458 459 
313 104 75 456 458 
314 458 456 78 460 
315 459 458 460 51 
316 81 463 461 462 
317 463 55 179 461 
318 461 179 82 107 
319 462 461 107 79 
320 85 465 464 265 
321 465 47 466 464 
322 464 466 86 303 
323 265 464 303 84 
324 71 132 467 468 
325 132 43 102 467 
326 467 102 76 469 
327 468 467 469 98 
328 98 469 470 471 
329 469 76 459 470 
330 470 459 51 472 
331 471 470 472 100 
332 43 136 473 474 
333 136 83 121 473 
334 473 121 101 475 
335 474 473 475 102 
336 107 478 476 477 
337 478 82 183 476 
338 476 183 108 126 
339 477 476 126 105 
340 110 288 479 239 
341 288 111 480 479 
342 479 480 72 481 
343 239 479 481 112 
344 113 194 482 483 
345 194 114 242 482 
346 482 242 77 484 
347 483 482 484 115 
348 103 143 485 486 
349 143 113 483 485 
350 485 483 115 487 
351 486 485 487 75 
352 108 186 488 127 
353 186 116 489 488 
354 488 489 119 154 
355 127 488 154 59 
356 83 140 490 491 
357 140 109 145 490 
358 490 145 120 492 
359 491 490 492 121 
360 124 494 493 151 
361 494 127 495 493 
362 493 495 59 159 
363 151 493 159 128 
