2 0.000000 100.000000 579.435449
604 511 
353 2.391133 0.000000 -0.044566 99.791632 0.494808 3.284853 0.003060 
354 2.391133 0.000000 -0.164132 99.649070 6.368878 10.824536 -0.008767 
355 2.517925 0.000000 -0.044566 100.452017 1.091126 1.791481 -0.009501 
356 2.200944 0.000000 0.015217 94.476848 0.319159 0.726346 0.107350 
357 2.200944 0.000000 -0.044566 96.195313 0.334277 1.836693 0.074298 
358 2.264340 0.000000 0.015217 96.828019 0.409041 1.054354 0.062306 
359 2.169246 0.000000 0.104891 101.149996 0.038743 6.694879 -0.027614 
360 2.169246 0.000000 0.075000 95.741921 -0.606069 2.070578 0.082883 
361 2.200944 0.000000 0.104891 100.114738 0.166085 5.364465 -0.005177 
362 2.169246 0.000000 0.134783 101.137983 0.000000 7.421479 -0.028397 
363 3.785850 0.000000 -0.403264 99.064943 2.528831 14.436171 -0.002866 
364 3.785850 0.000000 -0.881528 98.813401 1.840057 15.363106 -0.000350 
365 4.293021 0.000000 -0.403264 98.947857 2.353671 14.824712 -0.001599 
366 3.785850 0.000000 0.075000 99.601310 2.197382 11.270575 -0.005228 
367 3.025095 0.000000 -0.164132 99.939759 3.402341 12.423675 -0.015388 
368 3.025095 0.000000 -0.403264 99.388545 3.013686 13.568067 -0.007126 
369 3.278680 0.000000 -0.164132 99.681030 3.102601 12.972890 -0.011423 
370 3.025095 0.000000 0.075000 101.025106 1.825662 8.499783 -0.028165 
371 2.644718 0.000000 -0.044566 99.959032 3.623063 9.878389 -0.010252 
372 2.644718 0.000000 -0.164132 99.680310 4.199169 11.608824 -0.008856 
373 2.771510 0.000000 -0.044566 100.174501 3.410578 10.285120 -0.015235 
374 2.644718 0.000000 0.075000 100.037261 0.852888 7.729828 -0.006793 
375 2.454529 0.000000 0.015217 99.130795 0.722064 2.392926 0.016684 
376 2.391133 0.000000 0.015217 98.845001 0.692129 1.899849 0.022558 
377 2.454529 0.000000 -0.044566 99.744924 0.800232 2.253700 0.004523 
378 2.517925 0.000000 0.015217 99.530794 0.807701 2.246482 0.008792 
379 2.454529 0.000000 0.075000 98.097751 0.368760 2.863181 0.036850 
380 2.327736 0.000000 0.015217 97.572795 0.634732 1.441287 0.047707 
381 2.327736 0.000000 -0.044566 99.161977 0.496678 3.412104 0.015501 
382 2.327736 0.000000 0.075000 98.419959 0.588578 3.191729 0.030298 
383 2.327736 0.000000 0.134783 99.356046 0.000000 6.855423 0.008138 
384 2.391133 0.000000 0.134783 98.883825 0.000000 6.025203 0.018569 
385 2.327736 0.000000 0.194566 99.628008 0.000000 8.865560 -0.000434 
386 2.296038 0.000000 0.045109 96.765245 -0.427102 0.581714 0.063597 
387 2.264340 0.000000 0.045109 96.371005 -0.481577 0.117849 0.071238 
388 2.296038 0.000000 0.015217 97.221867 0.225458 0.959623 0.054694 
389 2.327736 0.000000 0.045109 97.362307 0.229230 1.303475 0.051883 
390 2.296038 0.000000 0.075000 97.197195 -0.535837 1.182513 0.055102 
391 2.359435 0.000000 0.045109 98.250174 0.689719 2.048619 0.034223 
392 2.359435 0.000000 0.015217 98.330223 0.712645 1.828197 0.032732 
393 2.391133 0.000000 0.045109 98.612832 0.509510 2.466782 0.026916 
394 2.359435 0.000000 0.075000 98.529610 0.559342 3.013189 0.028252 
395 2.296038 0.000000 0.104891 99.165026 0.128345 5.536054 0.013563 
396 2.264340 0.000000 0.104891 99.498689 0.152488 5.156359 0.007340 
397 2.327736 0.000000 0.104891 99.135582 0.050042 6.111287 0.013479 
398 2.296038 0.000000 0.134783 99.511814 0.006685 6.505510 0.005508 
399 2.311887 0.000000 0.060054 97.276454 -0.256133 0.996732 0.053623 
400 2.296038 0.000000 0.060054 97.006834 -0.492139 0.493948 0.058919 
401 2.311887 0.000000 0.045109 97.075043 -0.228344 0.881784 0.057561 
402 2.327736 0.000000 0.060054 97.660172 0.166736 1.605157 0.045989 
403 2.311887 0.000000 0.075000 97.497249 -0.208801 1.597429 0.049169 
404 -10.922082 0.000000 -11.403332 98.473080 0.025475 17.367004 0.000144 
405 -14.979443 0.000000 -11.403332 98.476326 0.016300 17.367390 0.000079 
406 -10.922082 0.000000 -15.229443 98.474392 0.027912 17.365161 0.000124 
407 13.422082 0.000000 -11.403332 98.478543 0.180421 17.327204 0.000171 
408 13.422082 0.000000 -15.229443 98.477330 0.130434 17.342810 0.000143 
409 17.479443 0.000000 -11.403332 98.481298 0.185538 17.330263 0.000106 
410 -2.807361 0.000000 11.553332 98.506433 -0.096927 17.351290 -0.000459 
411 -6.864722 0.000000 11.553332 98.497724 -0.062836 17.362084 -0.000325 
412 -2.807361 0.000000 15.379443 98.496171 -0.083622 17.355148 -0.000270 
413 -10.922082 0.000000 11.553332 98.490956 -0.042139 17.365905 -0.000204 
414 -14.979443 0.000000 11.553332 98.486914 -0.029736 17.366796 -0.000128 
415 -10.922082 0.000000 15.379443 98.489064 -0.043658 17.364168 -0.000161 
416 -4.836041 0.000000 -5.664166 98.447496 0.048568 17.373355 0.000625 
417 -6.864722 0.000000 -5.664166 98.461645 0.033036 17.375241 0.000340 
418 -4.836041 0.000000 -7.577222 98.453695 0.055296 17.365465 0.000531 
419 13.422082 0.000000 11.553332 98.500440 -0.305974 17.286328 -0.000125 
420 17.479443 0.000000 11.553332 98.500116 -0.345627 17.273487 -0.000077 
421 13.422082 0.000000 15.379443 98.493075 -0.207729 17.325350 -0.000110 
422 7.336041 0.000000 -5.664166 98.475779 0.338316 17.218471 0.000593 
423 7.336041 0.000000 -7.577222 98.469583 0.246537 17.277531 0.000517 
424 9.364722 0.000000 -5.664166 98.484972 0.354252 17.231035 0.000368 
425 -0.778680 0.000000 5.814166 98.592695 -0.175956 17.305627 -0.002004 
426 -2.807361 0.000000 5.814166 98.558342 -0.116621 17.354788 -0.001495 
427 -0.778680 0.000000 7.727222 98.542347 -0.154411 17.322518 -0.001069 
428 -4.836041 0.000000 5.814166 98.524074 -0.076719 17.368433 -0.000866 
429 -6.864722 0.000000 5.814166 98.506847 -0.057165 17.372551 -0.000541 
430 -4.836041 0.000000 7.727222 98.515460 -0.083733 17.361154 -0.000671 
431 -1.793021 0.000000 -2.794583 98.356848 0.141347 17.373767 0.002406 
432 -2.807361 0.000000 -2.794583 98.385828 0.066186 17.419056 0.001680 
433 -1.793021 0.000000 -3.751111 98.350257 0.108456 17.369652 0.002551 
434 7.336041 0.000000 5.814166 98.551254 -0.571701 17.071119 -0.000410 
435 9.364722 0.000000 5.814166 98.550757 -0.649437 17.027800 -0.000262 
436 7.336041 0.000000 7.727222 98.526147 -0.395259 17.211560 -0.000380 
437 4.293021 0.000000 -2.794583 98.467995 0.754465 16.810854 0.002088 
438 4.293021 0.000000 -3.751111 98.437565 0.560616 17.017994 0.002012 
439 5.307361 0.000000 -2.794583 98.499470 0.741499 16.866392 0.001283 
440 0.235660 0.000000 2.944583 98.966064 -0.533043 17.124164 -0.008780 
441 -0.778680 0.000000 2.944583 98.781835 -0.348556 17.301536 -0.005732 
442 0.235660 0.000000 3.901111 98.750053 -0.417068 17.185799 -0.004710 
443 -1.793021 0.000000 2.944583 98.670851 -0.182010 17.372703 -0.003778 
444 -2.807361 0.000000 2.944583 98.604136 -0.103119 17.405342 -0.002573 
445 -1.793021 0.000000 3.901111 98.639567 -0.155571 17.348711 -0.003077 
446 -0.271510 0.000000 -1.359792 97.571572 0.506552 17.611599 0.016936 
447 -0.778680 0.000000 -1.359792 97.942471 0.250258 17.644423 0.009588 
448 -0.271510 0.000000 -1.838055 97.972548 0.350603 17.295264 0.010213 
449 -1.285850 0.000000 -1.359792 98.145987 0.139077 17.682430 0.005468 
450 -1.793021 0.000000 -1.359792 98.312353 0.127250 17.557230 0.002641 
451 -1.285850 0.000000 -1.838055 98.127661 0.185992 17.591023 0.006148 
452 4.293021 0.000000 2.944583 98.703416 -1.094019 16.400023 -0.001252 
453 5.307361 0.000000 2.944583 98.696937 -1.180859 16.310368 -0.000851 
454 4.293021 0.000000 3.901111 98.643467 -0.798330 16.804810 -0.001357 
455 0.742830 0.000000 1.509792 99.863682 -1.008675 16.375928 -0.024194 
456 0.235660 0.000000 1.509792 99.608609 -0.770441 16.978489 -0.021074 
457 0.742830 0.000000 1.988055 99.345367 -0.805230 16.700148 -0.014905 
458 -0.271510 0.000000 1.509792 99.488774 -0.556536 17.489829 -0.020422 
459 -0.778680 0.000000 1.509792 98.984809 -0.347304 17.445060 -0.010244 
460 -0.271510 0.000000 1.988055 99.018789 -0.432664 17.208112 -0.010103 
461 -0.017925 0.000000 -0.642396 97.093134 1.344503 17.720388 0.025710 
462 -0.271510 0.000000 -0.642396 97.570224 0.786548 17.908014 0.015874 
463 -0.017925 0.000000 -0.881528 97.318382 0.925488 17.523885 0.022119 
464 2.771510 0.000000 -1.359792 98.393156 1.463955 15.427151 0.007865 
465 2.771510 0.000000 -1.838055 98.253786 1.050526 16.016867 0.008855 
466 3.278680 0.000000 -1.359792 98.539852 1.472167 15.641700 0.004307 
467 -1.285850 0.000000 0.553264 98.750154 -0.137981 17.843350 -0.007000 
468 -1.793021 0.000000 0.553264 98.641275 -0.044733 17.755634 -0.004537 
469 -1.285850 0.000000 1.031528 98.779874 -0.190882 17.567247 -0.006611 
470 -1.285850 0.000000 1.509792 98.902376 -0.168113 17.633460 -0.009265 
471 -1.793021 0.000000 1.509792 98.717306 -0.196173 17.539535 -0.005278 
472 -1.285850 0.000000 1.988055 98.895564 -0.264996 17.536935 -0.008795 
473 -0.525095 0.000000 0.314132 99.011032 -0.410322 18.180119 -0.013387 
474 -0.778680 0.000000 0.314132 98.806050 -0.240890 18.006697 -0.008693 
475 -0.525095 0.000000 0.553264 99.167492 -0.522006 17.945433 -0.015650 
476 0.108867 0.000000 -0.283698 95.394124 4.627890 17.146990 0.058452 
477 -0.017925 0.000000 -0.283698 96.199801 2.806839 18.189243 0.040687 
478 0.108867 0.000000 -0.403264 96.180176 2.945308 17.547497 0.043278 
479 2.771510 0.000000 1.509792 99.053572 -1.931466 14.700129 -0.003143 
480 3.278680 0.000000 1.509792 98.915653 -2.064415 14.781284 -0.000705 
481 2.771510 0.000000 1.988055 99.020380 -1.469834 15.557812 -0.004924 
482 0.996415 0.000000 0.792396 101.702444 -1.682508 14.551716 -0.055797 
483 0.742830 0.000000 0.792396 101.672157 -1.534041 15.713073 -0.058648 
484 0.996415 0.000000 1.031528 100.833742 -1.536590 15.235751 -0.040193 
485 0.489245 0.000000 0.792396 101.167146 -1.506642 16.645097 -0.051412 
486 0.235660 0.000000 0.792396 100.573581 -1.432404 17.248683 -0.041461 
487 0.489245 0.000000 1.031528 100.558573 -1.235499 16.640717 -0.039047 
488 0.362452 0.000000 -0.044566 98.010742 -0.065164 3.664732 0.038046 
489 0.489245 0.000000 -0.044566 98.150637 -0.309484 4.109735 0.034947 
490 -0.144718 0.000000 0.194566 100.109414 -1.553498 18.980482 -0.038457 
491 -0.271510 0.000000 0.194566 99.351173 -0.748660 18.705239 -0.022110 
492 -0.144718 0.000000 0.314132 100.083723 -1.529806 18.466959 -0.036012 
493 0.172264 0.000000 0.015217 100.746463 0.002970 3.637163 -0.016308 
494 0.172264 0.000000 -0.044566 96.686311 0.001032 3.997527 0.063578 
495 0.235660 0.000000 0.015217 99.951869 -0.012051 3.196585 -0.000059 
496 0.045471 0.000000 0.134783 107.736392 0.000000 11.712698 -0.174432 
497 -0.017925 0.000000 0.134783 102.573559 -4.371205 18.967756 -0.090022 
498 0.045471 0.000000 0.194566 102.620761 -5.183195 17.537648 -0.086546 
499 2.010755 0.000000 0.792396 99.576740 -3.604722 12.905221 -0.009507 
500 2.264340 0.000000 0.792396 99.158189 -3.690131 13.106662 -0.001775 
501 2.010755 0.000000 1.031528 99.469368 -2.745325 13.782317 -0.009164 
502 1.123207 0.000000 0.433698 104.958902 0.000000 8.066506 -0.108144 
503 0.996415 0.000000 0.433698 106.813801 0.000000 10.508352 -0.151961 
504 1.123207 0.000000 0.553264 102.596067 -1.397607 12.575770 -0.068606 
505 2.010755 0.000000 -0.642396 98.347352 3.724066 13.293485 0.013721 
506 2.010755 0.000000 -0.881528 98.155985 2.617886 14.239954 0.015577 
507 2.264340 0.000000 -0.642396 98.651780 3.412985 13.597563 0.007128 
508 1.123207 0.000000 -0.044566 124.193237 -4.435516 -1.346813 -0.544545 
509 0.996415 0.000000 -0.044566 102.218492 -9.471701 -0.337687 -0.053845 
510 1.250000 0.000000 -0.044566 116.468131 -0.973945 -1.742583 -0.356881 
511 1.376793 0.000000 -0.044566 99.307479 -0.069556 -0.076509 0.013801 
512 1.503585 0.000000 -0.044566 98.640643 0.357601 2.451734 0.026388 
513 1.630378 0.000000 0.194566 98.914707 0.000000 6.859278 0.016883 
514 1.630378 0.000000 0.075000 98.756388 0.313755 3.750489 0.023301 
515 1.630378 0.000000 0.314132 99.027436 0.000000 7.675859 0.013465 
516 1.630378 0.000000 0.433698 100.112387 -5.854422 10.937435 -0.017639 
517 1.757170 0.000000 0.433698 99.735541 -6.194218 11.224902 -0.011154 
518 1.630378 0.000000 0.553264 100.269617 -4.622874 11.712379 -0.021255 
519 3.785850 0.000000 0.553264 99.168509 -6.405473 13.042636 -0.004553 
520 4.293021 0.000000 0.553264 101.585669 26.297708 -0.388737 -0.101137 
521 3.785850 0.000000 1.031528 98.978057 -3.210374 13.867884 0.000072 
522 3.785850 0.000000 1.509792 98.881094 -2.166210 14.864225 -0.000311 
523 4.293021 0.000000 1.509792 98.916474 -2.283841 14.781895 -0.000819 
524 3.785850 0.000000 1.988055 98.796500 -1.611568 15.622800 -0.000742 
525 3.025095 0.000000 0.314132 99.603646 8.883974 8.837356 -0.007791 
526 3.278680 0.000000 0.314132 100.025578 6.806490 10.297101 -0.015747 
527 3.025095 0.000000 0.553264 97.918285 -6.064030 12.689889 0.021420 
528 2.517925 0.000000 0.792396 98.987162 -3.715435 12.844691 0.002275 
529 2.771510 0.000000 0.792396 98.696170 -3.734724 12.888442 0.007901 
530 2.517925 0.000000 1.031528 99.001863 -2.902041 13.696362 0.000262 
531 1.883963 0.000000 0.433698 99.566506 -6.228007 11.503986 -0.008462 
532 2.010755 0.000000 0.433698 99.528040 -6.065088 11.693413 -0.007935 
533 1.883963 0.000000 0.553264 99.709362 -5.106356 11.932796 -0.011042 
534 3.785850 0.000000 -1.359792 98.627217 1.409115 15.921419 0.001719 
535 3.785850 0.000000 -1.838055 98.542224 1.119463 16.351119 0.002082 
536 4.293021 0.000000 -1.359792 98.646115 1.339536 16.092177 0.000819 
537 2.517925 0.000000 -0.642396 98.848526 3.035633 13.843693 0.002811 
538 2.517925 0.000000 -0.881528 98.630093 2.385456 14.562963 0.005433 
539 2.771510 0.000000 -0.642396 98.991112 2.745725 14.094372 -0.000543 
540 3.025095 0.000000 -0.642396 99.034633 2.497921 14.253295 -0.001725 
541 3.025095 0.000000 -0.881528 98.787731 2.044792 14.742120 0.001947 
542 3.278680 0.000000 -0.642396 99.026217 2.324796 14.475952 -0.002115 
543 2.644718 0.000000 0.194566 99.870587 1.111534 8.656299 -0.005030 
544 2.771510 0.000000 0.194566 100.086271 2.019241 8.420391 -0.009224 
545 2.644718 0.000000 0.314132 99.347355 -0.026709 10.368268 0.002260 
546 2.454529 0.000000 0.134783 99.356245 1.809129 8.111943 0.005926 
547 2.517925 0.000000 0.134783 99.615432 2.882068 8.084370 0.000310 
548 2.454529 0.000000 0.194566 99.421458 -1.006227 9.353659 0.002687 
549 2.232642 0.000000 0.104891 99.696212 0.159509 5.015946 0.003548 
550 2.232642 0.000000 0.075000 97.371746 0.106182 1.469425 0.051657 
551 2.232642 0.000000 0.134783 100.075603 0.012192 6.023218 -0.005141 
552 2.232642 0.000000 0.045109 95.784887 0.037192 0.146604 0.082523 
553 2.200944 0.000000 0.045109 93.882199 0.315446 0.104355 0.118602 
554 2.232642 0.000000 0.015217 96.068768 0.529216 0.886932 0.076973 
555 2.169246 0.000000 0.045109 90.158549 -1.251735 -0.816852 0.186920 
556 2.137548 0.000000 0.045109 91.044029 -2.915054 -0.826242 0.170180 
557 2.169246 0.000000 0.015217 93.121770 0.189086 0.524435 0.132803 
558 2.359435 0.000000 0.104891 99.079749 0.294428 4.826050 0.015983 
559 2.391133 0.000000 0.104891 98.862279 0.548048 3.220885 0.021558 
560 2.359435 0.000000 0.134783 99.195207 0.000000 6.528480 0.011769 
561 -0.525095 0.000000 -0.642396 97.924795 0.456587 17.874146 0.009104 
562 -0.778680 0.000000 -0.642396 98.015133 0.280154 18.092502 0.006562 
563 -0.525095 0.000000 -0.881528 97.866817 0.452726 17.759292 0.010649 
564 -0.017925 0.000000 0.792396 99.996082 -1.079075 17.567490 -0.030900 
565 -0.271510 0.000000 0.792396 99.566831 -0.772943 17.748169 -0.022915 
566 -0.017925 0.000000 1.031528 99.822731 -0.848708 17.398990 -0.026802 
567 -0.525095 0.000000 0.792396 99.220893 -0.532050 17.760542 -0.016051 
568 -0.778680 0.000000 0.792396 99.123523 -0.373871 17.991930 -0.014932 
569 -0.525095 0.000000 1.031528 99.408095 -0.515476 17.870525 -0.020159 
570 -0.144718 0.000000 -0.283698 97.091625 1.563731 18.518319 0.022784 
571 -0.271510 0.000000 -0.283698 97.661068 0.866345 18.471613 0.012036 
572 -0.144718 0.000000 -0.403264 97.188914 1.399405 18.191476 0.022143 
573 1.630378 0.000000 -0.044566 98.846965 0.420467 2.736251 0.022161 
574 1.630378 0.000000 -0.164132 98.802153 0.000000 6.063931 0.020136 
575 3.025095 0.000000 0.792396 98.577476 -3.761443 13.037116 0.009837 
576 3.278680 0.000000 0.792396 98.737557 -3.844378 13.210334 0.006160 
577 3.025095 0.000000 1.031528 98.815900 -2.943329 13.616642 0.004134 
578 2.137548 0.000000 0.433698 99.514061 -6.325829 11.753311 -0.008120 
579 2.264340 0.000000 0.433698 99.361604 -9.164255 11.514444 -0.008929 
580 2.137548 0.000000 0.553264 99.458701 -5.085893 12.050453 -0.006311 
581 2.391133 0.000000 0.433698 98.925297 -9.866494 12.599948 -0.004232 
582 2.517925 0.000000 0.433698 99.082206 -4.429451 11.611306 0.002827 
583 2.391133 0.000000 0.553264 99.095664 -5.124134 12.224408 0.000436 
584 2.105850 0.000000 0.045109 91.790123 -3.611655 -0.711421 0.156102 
585 2.074151 0.000000 0.045109 92.626003 -2.261422 0.250811 0.141525 
586 2.105850 0.000000 0.015217 90.703669 -2.546648 -0.778101 0.176575 
587 1.630378 0.000000 -0.283698 98.649336 0.000000 6.593118 0.022484 
588 1.630378 0.000000 -0.403264 97.805522 6.882403 11.003318 0.026564 
589 1.757170 0.000000 -0.283698 99.441246 0.000000 6.560485 0.006840 
590 1.883963 0.000000 -0.283698 99.689933 0.000000 7.383618 0.000740 
591 1.883963 0.000000 -0.403264 98.576385 6.580780 11.719858 0.010203 
592 2.010755 0.000000 -0.283698 99.937740 0.000000 7.482097 -0.004353 
593 2.137548 0.000000 -0.283698 99.125340 7.096163 11.574381 -0.001015 
594 2.137548 0.000000 -0.403264 98.864367 5.406061 12.421411 0.004232 
595 2.264340 0.000000 -0.283698 99.182494 6.000984 11.792992 -0.001225 
596 2.644718 0.000000 0.433698 98.331174 -0.298248 17.247833 0.003340 
597 2.771510 0.000000 0.433698 98.494576 -1.185706 13.330719 0.011970 
598 2.644718 0.000000 0.553264 98.771276 -5.138390 11.951484 0.007499 
599 2.391133 0.000000 -0.283698 99.282321 5.130127 12.068053 -0.002894 
600 2.391133 0.000000 -0.403264 99.127227 4.331196 13.033299 -0.001483 
601 2.517925 0.000000 -0.283698 99.380957 4.472905 12.551228 -0.005411 
602 2.644718 0.000000 -0.283698 99.457179 3.993869 12.525311 -0.006456 
603 2.644718 0.000000 -0.403264 99.262979 3.612651 13.144162 -0.003896 
604 2.771510 0.000000 -0.283698 99.569787 3.684745 12.805549 -0.009170 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 117 88 118 116 
22 116 118 91 119 
23 120 122 103 123 
24 121 120 123 101 
25 105 126 124 125 
26 126 108 127 124 
27 68 131 129 130 
28 131 56 80 129 
29 129 80 43 132 
30 130 129 132 71 
31 80 135 133 134 
32 135 79 106 133 
33 133 106 83 136 
34 134 133 136 43 
35 106 139 137 138 
36 139 105 125 137 
37 137 125 109 140 
38 138 137 140 83 
39 119 91 142 141 
40 141 142 113 143 
41 122 141 143 103 
42 144 146 122 147 
43 145 144 147 120 
44 125 150 148 149 
45 150 124 151 148 
46 148 151 128 152 
47 149 148 152 109 
48 59 154 153 146 
49 154 119 155 153 
50 153 155 141 156 
51 146 153 156 122 
52 128 159 157 158 
53 159 59 160 157 
54 157 160 146 161 
55 158 157 161 144 
56 12 164 162 163 
57 164 7 165 162 
58 162 165 13 25 
59 163 162 25 10 
60 25 168 166 167 
61 168 13 169 166 
62 166 169 26 41 
63 167 166 41 23 
64 41 172 170 171 
65 172 26 173 170 
66 170 173 42 57 
67 171 170 57 39 
68 57 176 174 175 
69 176 42 177 174 
70 174 177 58 89 
71 175 174 89 55 
72 55 180 178 179 
73 180 89 181 178 
74 178 181 88 117 
75 179 178 117 82 
76 82 184 182 183 
77 184 117 185 182 
78 182 185 116 186 
79 183 182 186 108 
80 91 192 191 142 
81 142 191 194 113 
82 88 199 198 118 
83 118 198 192 91 
84 89 202 201 181 
85 202 58 203 201 
86 201 203 90 199 
87 181 201 199 88 
88 199 210 208 209 
89 210 90 211 208 
90 208 211 200 212 
91 209 208 212 198 
92 5 218 216 217 
93 218 207 219 216 
94 216 219 213 220 
95 192 223 221 222 
96 223 5 217 221 
97 221 217 193 224 
98 222 221 224 191 
99 21 46 225 226 
100 46 28 227 225 
101 225 227 30 228 
102 226 225 228 9 
103 37 74 229 230 
104 74 44 231 229 
105 229 231 46 232 
106 230 229 232 21 
107 53 112 233 234 
108 112 72 235 233 
109 233 235 74 236 
110 234 233 236 37 
111 77 190 237 238 
112 190 110 239 237 
113 237 239 112 240 
114 238 237 240 53 
115 114 215 241 242 
116 215 187 243 241 
117 241 243 190 244 
118 242 241 244 77 
119 193 220 245 246 
120 220 213 247 245 
121 245 247 215 248 
122 246 245 248 114 
123 217 251 249 250 
124 251 216 252 249 
125 249 252 220 253 
126 250 249 253 193 
127 7 255 254 165 
128 255 16 256 254 
129 254 256 15 32 
130 165 254 32 13 
131 13 258 257 169 
132 258 32 259 257 
133 257 259 31 48 
134 169 257 48 26 
135 26 261 260 173 
136 261 48 262 260 
137 260 262 47 85 
138 173 260 85 42 
139 42 264 263 177 
140 264 85 265 263 
141 263 265 84 196 
142 177 263 196 58 
143 58 267 266 203 
144 267 196 268 266 
145 266 268 195 205 
146 203 266 205 90 
147 90 270 269 211 
148 270 205 271 269 
149 269 271 204 272 
150 211 269 272 200 
151 18 274 273 45 
152 274 8 275 273 
153 273 275 29 276 
154 45 273 276 28 
155 34 278 277 73 
156 278 18 279 277 
157 277 279 45 280 
158 73 277 280 44 
159 282 34 283 281 
160 281 283 73 284 
161 15 294 293 33 
162 294 17 295 293 
163 293 295 8 274 
164 33 293 274 18 
165 31 297 296 49 
166 297 33 298 296 
167 296 298 18 278 
168 49 296 278 34 
169 300 49 301 299 
170 299 301 34 282 
171 312 315 291 316 
172 313 312 316 289 
173 188 319 317 318 
174 319 290 313 317 
175 317 313 289 320 
176 318 317 320 214 
177 305 326 324 325 
178 326 307 327 324 
179 290 330 328 329 
180 328 331 312 332 
181 329 328 332 313 
182 206 335 333 334 
183 335 305 325 333 
184 333 325 290 319 
185 334 333 319 188 
186 325 338 336 337 
187 338 324 339 336 
188 337 336 330 290 
189 340 342 308 343 
190 315 340 343 291 
191 344 346 315 347 
192 331 344 347 312 
193 330 350 348 349 
194 350 314 351 348 
195 348 351 331 352 
196 349 348 352 328 
197 307 354 353 327 
198 354 321 355 353 
199 324 357 356 339 
200 357 327 358 356 
201 314 360 359 351 
202 360 345 361 359 
203 359 361 344 362 
204 351 359 362 331 
205 86 364 363 304 
206 364 299 365 363 
207 363 365 282 366 
208 304 363 366 50 
209 302 368 367 323 
210 368 304 369 367 
211 367 369 50 370 
212 323 367 370 286 
213 321 372 371 355 
214 372 323 373 371 
215 371 373 286 374 
216 355 371 374 309 
217 353 377 375 376 
218 377 355 378 375 
219 375 378 309 379 
220 376 375 379 341 
221 327 381 380 358 
222 381 353 376 380 
223 383 384 340 385 
224 346 383 385 315 
225 358 388 386 387 
226 388 380 389 386 
227 387 386 390 87 
228 380 392 391 389 
229 392 376 393 391 
230 391 393 341 394 
231 389 391 394 382 
232 87 390 395 396 
233 390 382 397 395 
234 395 397 383 398 
235 396 395 398 346 
236 386 401 399 400 
237 401 389 402 399 
238 399 402 382 403 
239 400 399 403 390 
240 1 406 404 405 
241 406 12 163 404 
242 404 163 10 62 
243 405 404 62 11 
244 16 408 407 256 
245 408 2 409 407 
246 407 409 17 294 
247 256 407 294 15 
248 19 38 410 411 
249 38 21 226 410 
250 410 226 9 412 
251 411 410 412 22 
252 20 94 413 414 
253 94 19 411 413 
254 413 411 22 415 
255 414 413 415 4 
256 10 418 416 417 
257 418 25 167 416 
258 416 167 23 66 
259 417 416 66 24 
260 28 276 419 227 
261 276 29 420 419 
262 419 420 3 421 
263 227 419 421 30 
264 32 423 422 259 
265 423 15 424 422 
266 422 424 33 297 
267 259 422 297 31 
268 35 54 425 426 
269 54 37 230 425 
270 425 230 21 427 
271 426 425 427 38 
272 36 97 428 429 
273 97 35 426 428 
274 428 426 38 430 
275 429 428 430 19 
276 23 433 431 432 
277 433 41 171 431 
278 431 171 39 70 
279 432 431 70 40 
280 44 280 434 231 
281 280 45 435 434 
282 434 435 28 436 
283 231 434 436 46 
284 48 438 437 262 
285 438 31 439 437 
286 437 439 49 300 
287 262 437 300 47 
288 51 78 440 441 
289 78 53 234 440 
290 440 234 37 442 
291 441 440 442 54 
292 52 100 443 444 
293 100 51 441 443 
294 443 441 54 445 
295 444 443 445 35 
296 39 448 446 447 
297 448 57 175 446 
298 446 175 55 81 
299 447 446 81 56 
300 70 451 449 450 
301 451 39 447 449 
302 449 447 56 131 
303 450 449 131 68 
304 72 284 452 235 
305 284 73 453 452 
306 452 453 44 454 
307 235 452 454 74 
308 75 115 455 456 
309 115 77 238 455 
310 455 238 53 457 
311 456 455 457 78 
312 76 104 458 459 
313 104 75 456 458 
314 458 456 78 460 
315 459 458 460 51 
316 81 463 461 462 
317 463 55 179 461 
318 461 179 82 107 
319 462 461 107 79 
320 85 465 464 265 
321 465 47 466 464 
322 464 466 86 303 
323 265 464 303 84 
324 71 132 467 468 
325 132 43 102 467 
326 467 102 76 469 
327 468 467 469 98 
328 98 469 470 471 
329 469 76 459 470 
330 470 459 51 472 
331 471 470 472 100 
332 43 136 473 474 
333 136 83 121 473 
334 473 121 101 475 
335 474 473 475 102 
336 107 478 476 477 
337 478 82 183 476 
338 476 183 108 126 
339 477 476 126 105 
340 110 288 479 239 
341 288 111 480 479 
342 479 480 72 481 
343 239 479 481 112 
344 113 194 482 483 
345 194 114 242 482 
346 482 242 77 484 
347 483 482 484 115 
348 103 143 485 486 
349 143 113 483 485 
350 485 483 115 487 
351 486 485 487 75 
352 108 186 488 127 
353 186 116 489 488 
354 488 489 119 154 
355 127 488 154 59 
356 83 140 490 491 
357 140 109 145 490 
358 490 145 120 492 
359 491 490 492 121 
360 124 494 493 151 
361 494 127 495 493 
362 493 495 59 159 
363 151 493 159 128 
